ts_utc,ccy,buy_total,sell_total
2026-09-15T17:05:40.760486+00:00,KZT,60,117
2026-09-15T17:05:40.760486+00:00,LAK,26,30
2026-09-15T17:05:40.760486+00:00,LBP,22,35
2026-09-15T17:05:40.760486+00:00,LKR,41,97
2026-09-15T17:05:40.760486+00:00,MAD,161,195
2026-09-15T17:05:40.760486+00:00,MNT,9,17
2026-09-15T17:05:40.760486+00:00,MXN,158,106
2026-09-15T17:05:40.760486+00:00,MZN,53,70
2026-09-15T17:05:40.760486+00:00,NGN,0,0
2026-09-15T17:05:40.760486+00:00,NGN,,
2026-09-15T17:05:40.760486+00:00,NPR,2,23
2026-09-15T17:05:40.760486+00:00,PEN,115,144
2026-09-15T17:05:40.760486+00:00,PHP,95,111
2026-09-15T17:05:40.760486+00:00,PKR,318,562
2026-09-15T17:05:40.760486+00:00,QAR,22,46
2026-09-15T17:05:40.760486+00:00,RWF,42,87
2026-09-15T17:05:40.760486+00:00,SAR,196,240
2026-09-15T17:05:40.760486+00:00,SDG,23,161
2026-09-15T17:05:40.760486+00:00,SYP,8,25
2026-09-15T17:05:40.760486+00:00,TND,18,43
2026-09-15T17:05:40.760486+00:00,TRY,45,142
2026-09-15T17:05:40.760486+00:00,TZS,28,89
2026-09-15T17:05:40.760486+00:00,UAH,262,744
2026-09-15T17:05:40.760486+00:00,UGX,71,158
2026-09-15T17:05:40.760486+00:00,VES,281,689
2026-09-15T17:05:40.760486+00:00,VND,366,468
2026-09-15T17:05:40.760486+00:00,XAF,49,161
2026-09-15T17:05:40.760486+00:00,XOF,127,410
2026-09-15T17:05:40.760486+00:00,ZAR,23,85
2026-09-15T17:05:40.760486+00:00,ZMW,23,42
2026-09-15T18:05:39.693456+00:00,AED,85,210
2026-09-15T18:05:39.693456+00:00,AFN,3,8
2026-09-15T18:05:39.693456+00:00,AMD,54,73
2026-09-15T18:05:39.693456+00:00,AOA,10,71
2026-09-15T18:05:39.693456+00:00,ARS,181,263
2026-09-15T18:05:39.693456+00:00,AZN,62,74
2026-09-15T18:05:39.693456+00:00,BDT,58,276
2026-09-15T18:05:39.693456+00:00,BND,8,8
2026-09-15T18:05:39.693456+00:00,BOB,105,95
2026-09-15T18:05:39.693456+00:00,BWP,2,12
2026-09-15T18:05:39.693456+00:00,CLP,129,118
2026-09-15T18:05:39.693456+00:00,COP,191,272
2026-09-15T18:05:39.693456+00:00,DZD,59,73
2026-09-15T18:05:39.693456+00:00,EGP,99,137
2026-09-15T18:05:39.693456+00:00,ETB,0,0
2026-09-15T18:05:39.693456+00:00,GEL,97,158
2026-09-15T18:05:39.693456+00:00,GHS,0,0
2026-09-15T18:05:39.693456+00:00,IDR,93,145
2026-09-15T18:05:39.693456+00:00,INR,108,1102
2026-09-15T18:05:39.693456+00:00,IQD,49,120
2026-09-15T18:05:39.693456+00:00,JOD,112,136
2026-09-15T18:05:39.693456+00:00,KES,85,276
2026-09-15T18:05:39.693456+00:00,KHR,10,19
2026-09-15T18:05:39.693456+00:00,KWD,74,149
2026-09-15T18:05:39.693456+00:00,KZT,64,113
2026-09-15T18:05:39.693456+00:00,LAK,18,18
2026-09-15T18:05:39.693456+00:00,LBP,24,35
2026-09-15T18:05:39.693456+00:00,LKR,34,83
2026-09-15T18:05:39.693456+00:00,MAD,157,203
2026-09-15T18:05:39.693456+00:00,MNT,8,17
2026-09-15T18:05:39.693456+00:00,MXN,168,116
2026-09-15T18:05:39.693456+00:00,MZN,50,67
2026-09-15T18:05:39.693456+00:00,NGN,0,0
2026-09-15T18:05:39.693456+00:00,NGN,,
2026-09-15T18:05:39.693456+00:00,NPR,2,25
2026-09-15T18:05:39.693456+00:00,PEN,123,153
2026-09-15T18:05:39.693456+00:00,PHP,89,106
2026-09-15T18:05:39.693456+00:00,PKR,328,557
2026-09-15T18:05:39.693456+00:00,QAR,23,44
2026-09-15T18:05:39.693456+00:00,RWF,40,88
2026-09-15T18:05:39.693456+00:00,SAR,186,255
2026-09-15T18:05:39.693456+00:00,SDG,15,158
2026-09-15T18:05:39.693456+00:00,SYP,10,27
2026-09-15T18:05:39.693456+00:00,TND,16,45
2026-09-15T18:05:39.693456+00:00,TRY,44,137
2026-09-15T18:05:39.693456+00:00,TZS,33,91
2026-09-15T18:05:39.693456+00:00,UAH,253,744
2026-09-15T18:05:39.693456+00:00,UGX,64,162
2026-09-15T18:05:39.693456+00:00,VES,274,697
2026-09-15T18:05:39.693456+00:00,VND,333,442
2026-09-15T18:05:39.693456+00:00,XAF,44,163
2026-09-15T18:05:39.693456+00:00,XOF,129,399
2026-09-15T18:05:39.693456+00:00,ZAR,22,87
2026-09-15T18:05:39.693456+00:00,ZMW,18,43
2026-09-15T19:05:40.395661+00:00,AED,74,196
2026-09-15T19:05:40.395661+00:00,AFN,1,5
2026-09-15T19:05:40.395661+00:00,AMD,40,64
2026-09-15T19:05:40.395661+00:00,AOA,10,71
2026-09-15T19:05:40.395661+00:00,ARS,193,229
2026-09-15T19:05:40.395661+00:00,AZN,58,72
2026-09-15T19:05:40.395661+00:00,BDT,60,275
2026-09-15T19:05:40.395661+00:00,BND,6,6
2026-09-15T19:05:40.395661+00:00,BOB,85,127
2026-09-15T19:05:40.395661+00:00,BWP,2,12
2026-09-15T19:05:40.395661+00:00,CLP,125,120
2026-09-15T19:05:40.395661+00:00,COP,170,272
2026-09-15T19:05:40.395661+00:00,DZD,58,75
2026-09-15T19:05:40.395661+00:00,EGP,94,141
2026-09-15T19:05:40.395661+00:00,ETB,0,0
2026-09-15T19:05:40.395661+00:00,GEL,91,146
2026-09-15T19:05:40.395661+00:00,GHS,0,0
2026-09-15T19:05:40.395661+00:00,IDR,90,137
2026-09-15T19:05:40.395661+00:00,INR,78,1064
2026-09-15T19:05:40.395661+00:00,IQD,52,118
2026-09-15T19:05:40.395661+00:00,JOD,103,123
2026-09-15T19:05:40.395661+00:00,KES,90,274
2026-09-15T19:05:40.395661+00:00,KHR,11,18
2026-09-15T19:05:40.395661+00:00,KWD,72,152
2026-09-15T19:05:40.395661+00:00,KZT,54,95
2026-09-15T19:05:40.395661+00:00,LAK,18,16
2026-09-15T19:05:40.395661+00:00,LBP,20,30
2026-09-15T19:05:40.395661+00:00,LKR,32,69
2026-09-15T19:05:40.395661+00:00,MAD,148,190
2026-09-15T19:05:40.395661+00:00,MNT,9,17
2026-09-15T19:05:40.395661+00:00,MXN,170,129
2026-09-15T19:05:40.395661+00:00,MZN,44,67
2026-09-15T19:05:40.395661+00:00,NGN,0,0
2026-09-15T19:05:40.395661+00:00,NGN,,
2026-09-15T19:05:40.395661+00:00,NPR,2,24
2026-09-15T19:05:40.395661+00:00,PEN,118,154
2026-09-15T19:05:40.395661+00:00,PHP,84,109
2026-09-15T19:05:40.395661+00:00,PKR,311,539
2026-09-15T19:05:40.395661+00:00,QAR,21,45
2026-09-15T19:05:40.395661+00:00,RWF,43,83
2026-09-15T19:05:40.395661+00:00,SAR,184,243
2026-09-15T19:05:40.395661+00:00,SDG,20,162
2026-09-15T19:05:40.395661+00:00,SYP,8,27
2026-09-15T19:05:40.395661+00:00,TND,17,45
2026-09-15T19:05:40.395661+00:00,TRY,48,123
2026-09-15T19:05:40.395661+00:00,TZS,30,88
2026-09-15T19:05:40.395661+00:00,UAH,230,663
2026-09-15T19:05:40.395661+00:00,UGX,69,150
2026-09-15T19:05:40.395661+00:00,VES,303,635
2026-09-15T19:05:40.395661+00:00,VND,331,431
2026-09-15T19:05:40.395661+00:00,XAF,39,154
2026-09-15T19:05:40.395661+00:00,XOF,121,398
2026-09-15T19:05:40.395661+00:00,ZAR,19,83
2026-09-15T19:05:40.395661+00:00,ZMW,19,43
2026-09-15T20:05:39.069063+00:00,AED,61,193
2026-09-15T20:05:39.069063+00:00,AFN,1,5
2026-09-15T20:05:39.069063+00:00,AMD,32,64
2026-09-15T20:05:39.069063+00:00,AOA,11,71
2026-09-15T20:05:39.069063+00:00,ARS,179,244
2026-09-15T20:05:39.069063+00:00,AZN,53,71
2026-09-15T20:05:39.069063+00:00,BDT,49,253
2026-09-15T20:05:39.069063+00:00,BND,5,5
2026-09-15T20:05:39.069063+00:00,BOB,89,120
2026-09-15T20:05:39.069063+00:00,BWP,2,13
2026-09-15T20:05:39.069063+00:00,CLP,125,118
2026-09-15T20:05:39.069063+00:00,COP,192,295
2026-09-15T20:05:39.069063+00:00,DZD,55,66
2026-09-15T20:05:39.069063+00:00,EGP,102,134
2026-09-15T20:05:39.069063+00:00,ETB,0,0
2026-09-15T20:05:39.069063+00:00,GEL,75,122
2026-09-15T20:05:39.069063+00:00,GHS,0,0
2026-09-15T20:05:39.069063+00:00,IDR,89,133
2026-09-15T20:05:39.069063+00:00,INR,73,1011
2026-09-15T20:05:39.069063+00:00,IQD,45,107
2026-09-15T20:05:39.069063+00:00,JOD,100,117
2026-09-15T20:05:39.069063+00:00,KES,78,277
2026-09-15T20:05:39.069063+00:00,KHR,12,16
2026-09-15T20:05:39.069063+00:00,KWD,71,149
2026-09-15T20:05:39.069063+00:00,KZT,52,96
2026-09-15T20:05:39.069063+00:00,LAK,20,17
2026-09-15T20:05:39.069063+00:00,LBP,20,27
2026-09-15T20:05:39.069063+00:00,LKR,31,58
2026-09-15T20:05:39.069063+00:00,MAD,155,196
2026-09-15T20:05:39.069063+00:00,MNT,8,18
2026-09-15T20:05:39.069063+00:00,MXN,172,128
2026-09-15T20:05:39.069063+00:00,MZN,39,66
2026-09-15T20:05:39.069063+00:00,NGN,0,0
2026-09-15T20:05:39.069063+00:00,NGN,,
2026-09-15T20:05:39.069063+00:00,NPR,2,22
2026-09-15T20:05:39.069063+00:00,PEN,134,161
2026-09-15T20:05:39.069063+00:00,PHP,80,106
2026-09-15T20:05:39.069063+00:00,PKR,303,525
2026-09-15T20:05:39.069063+00:00,QAR,23,44
2026-09-15T20:05:39.069063+00:00,RWF,41,78
2026-09-15T20:05:39.069063+00:00,SAR,186,244
2026-09-15T20:05:39.069063+00:00,SDG,18,159
2026-09-15T20:05:39.069063+00:00,SYP,10,24
2026-09-15T20:05:39.069063+00:00,TND,17,41
2026-09-15T20:05:39.069063+00:00,TRY,51,117
2026-09-15T20:05:39.069063+00:00,TZS,31,86
2026-09-15T20:05:39.069063+00:00,UAH,207,582
2026-09-15T20:05:39.069063+00:00,UGX,67,144
2026-09-15T20:05:39.069063+00:00,VES,320,670
2026-09-15T20:05:39.069063+00:00,VND,336,418
2026-09-15T20:05:39.069063+00:00,XAF,49,150
2026-09-15T20:05:39.069063+00:00,XOF,126,393
2026-09-15T20:05:39.069063+00:00,ZAR,16,85
2026-09-15T20:05:39.069063+00:00,ZMW,18,44
2026-09-15T21:05:59.970302+00:00,AED,53,171
2026-09-15T21:05:59.970302+00:00,AFN,1,5
2026-09-15T21:05:59.970302+00:00,AMD,25,48
2026-09-15T21:05:59.970302+00:00,AOA,12,71
2026-09-15T21:05:59.970302+00:00,ARS,193,234
2026-09-15T21:05:59.970302+00:00,AZN,48,74
2026-09-15T21:05:59.970302+00:00,BDT,36,236
2026-09-15T21:05:59.970302+00:00,BND,5,5
2026-09-15T21:05:59.970302+00:00,BOB,105,103
2026-09-15T21:05:59.970302+00:00,BWP,2,13
2026-09-15T21:05:59.970302+00:00,CLP,112,118
2026-09-15T21:05:59.970302+00:00,COP,221,296
2026-09-15T21:05:59.970302+00:00,DZD,47,65
2026-09-15T21:05:59.970302+00:00,EGP,104,140
2026-09-15T21:05:59.970302+00:00,ETB,0,0
2026-09-15T21:05:59.970302+00:00,GEL,66,111
2026-09-15T21:05:59.970302+00:00,GHS,0,0
2026-09-15T21:05:59.970302+00:00,IDR,90,116
2026-09-15T21:05:59.970302+00:00,INR,67,1000
2026-09-15T21:05:59.970302+00:00,IQD,44,101
2026-09-15T21:05:59.970302+00:00,JOD,91,111
2026-09-15T21:05:59.970302+00:00,KES,64,265
2026-09-15T21:05:59.970302+00:00,KHR,9,10
2026-09-15T21:05:59.970302+00:00,KWD,63,147
2026-09-15T21:05:59.970302+00:00,KZT,39,86
2026-09-15T21:05:59.970302+00:00,LAK,18,17
2026-09-15T21:05:59.970302+00:00,LBP,12,20
2026-09-15T21:05:59.970302+00:00,LKR,24,50
2026-09-15T21:05:59.970302+00:00,MAD,170,195
2026-09-15T21:05:59.970302+00:00,MNT,7,17
2026-09-15T21:05:59.970302+00:00,MXN,175,133
2026-09-15T21:05:59.970302+00:00,MZN,33,60
2026-09-15T21:05:59.970302+00:00,NGN,0,0
2026-09-15T21:05:59.970302+00:00,NGN,,
2026-09-15T21:05:59.970302+00:00,NPR,1,18
2026-09-15T21:05:59.970302+00:00,PEN,117,152
2026-09-15T21:05:59.970302+00:00,PHP,77,101
2026-09-15T21:05:59.970302+00:00,PKR,250,480
2026-09-15T21:05:59.970302+00:00,QAR,17,40
2026-09-15T21:05:59.970302+00:00,RWF,36,75
2026-09-15T21:05:59.970302+00:00,SAR,164,230
2026-09-15T21:05:59.970302+00:00,SDG,19,151
2026-09-15T21:05:59.970302+00:00,SYP,9,23
2026-09-15T21:05:59.970302+00:00,TND,16,41
2026-09-15T21:05:59.970302+00:00,TRY,46,107
2026-09-15T21:05:59.970302+00:00,TZS,27,84
2026-09-15T21:05:59.970302+00:00,UAH,188,488
2026-09-15T21:05:59.970302+00:00,UGX,56,131
2026-09-15T21:05:59.970302+00:00,VES,363,607
2026-09-15T21:05:59.970302+00:00,VND,319,414
2026-09-15T21:05:59.970302+00:00,XAF,50,147
2026-09-15T21:05:59.970302+00:00,XOF,123,389
2026-09-15T21:05:59.970302+00:00,ZAR,13,77
2026-09-15T21:05:59.970302+00:00,ZMW,13,39
2026-09-15T22:05:38.817851+00:00,AED,51,171
2026-09-15T22:05:38.817851+00:00,AFN,0,4
2026-09-15T22:05:38.817851+00:00,AMD,20,39
2026-09-15T22:05:38.817851+00:00,AOA,11,71
2026-09-15T22:05:38.817851+00:00,ARS,168,242
2026-09-15T22:05:38.817851+00:00,AZN,46,75
2026-09-15T22:05:38.817851+00:00,BDT,34,234
2026-09-15T22:05:38.817851+00:00,BND,6,6
2026-09-15T22:05:38.817851+00:00,BOB,102,112
2026-09-15T22:05:38.817851+00:00,BWP,2,13
2026-09-15T22:05:38.817851+00:00,CLP,113,113
2026-09-15T22:05:38.817851+00:00,COP,221,290
2026-09-15T22:05:38.817851+00:00,DZD,44,60
2026-09-15T22:05:38.817851+00:00,EGP,95,145
2026-09-15T22:05:38.817851+00:00,ETB,0,0
2026-09-15T22:05:38.817851+00:00,GEL,54,96
2026-09-15T22:05:38.817851+00:00,GHS,0,0
2026-09-15T22:05:38.817851+00:00,IDR,86,127
2026-09-15T22:05:38.817851+00:00,INR,65,978
2026-09-15T22:05:38.817851+00:00,IQD,41,91
2026-09-15T22:05:38.817851+00:00,JOD,86,104
2026-09-15T22:05:38.817851+00:00,KES,54,253
2026-09-15T22:05:38.817851+00:00,KHR,10,11
2026-09-15T22:05:38.817851+00:00,KWD,58,139
2026-09-15T22:05:38.817851+00:00,KZT,32,65
2026-09-15T22:05:38.817851+00:00,LAK,22,19
2026-09-15T22:05:38.817851+00:00,LBP,12,21
2026-09-15T22:05:38.817851+00:00,LKR,22,51
2026-09-15T22:05:38.817851+00:00,MAD,164,185
2026-09-15T22:05:38.817851+00:00,MNT,7,15
2026-09-15T22:05:38.817851+00:00,MXN,179,139
2026-09-15T22:05:38.817851+00:00,MZN,28,51
2026-09-15T22:05:38.817851+00:00,NGN,0,0
2026-09-15T22:05:38.817851+00:00,NGN,,
2026-09-15T22:05:38.817851+00:00,NPR,1,18
2026-09-15T22:05:38.817851+00:00,PEN,121,149
2026-09-15T22:05:38.817851+00:00,PHP,81,97
2026-09-15T22:05:38.817851+00:00,PKR,229,448
2026-09-15T22:05:38.817851+00:00,QAR,12,41
2026-09-15T22:05:38.817851+00:00,RWF,23,74
2026-09-15T22:05:38.817851+00:00,SAR,144,213
2026-09-15T22:05:38.817851+00:00,SDG,14,151
2026-09-15T22:05:38.817851+00:00,SYP,9,22
2026-09-15T22:05:38.817851+00:00,TND,18,38
2026-09-15T22:05:38.817851+00:00,TRY,36,96
2026-09-15T22:05:38.817851+00:00,TZS,25,85
2026-09-15T22:05:38.817851+00:00,UAH,171,429
2026-09-15T22:05:38.817851+00:00,UGX,45,123
2026-09-15T22:05:38.817851+00:00,VES,416,513
2026-09-15T22:05:38.817851+00:00,VND,328,417
2026-09-15T22:05:38.817851+00:00,XAF,38,134
2026-09-15T22:05:38.817851+00:00,XOF,120,364
2026-09-15T22:05:38.817851+00:00,ZAR,10,67
2026-09-15T22:05:38.817851+00:00,ZMW,6,34
2026-09-15T23:05:41.800515+00:00,AED,50,158
2026-09-15T23:05:41.800515+00:00,AFN,0,4
2026-09-15T23:05:41.800515+00:00,AMD,18,25
2026-09-15T23:05:41.800515+00:00,AOA,11,71
2026-09-15T23:05:41.800515+00:00,ARS,175,277
2026-09-15T23:05:41.800515+00:00,AZN,46,76
2026-09-15T23:05:41.800515+00:00,BDT,37,224
2026-09-15T23:05:41.800515+00:00,BND,6,6
2026-09-15T23:05:41.800515+00:00,BOB,95,114
2026-09-15T23:05:41.800515+00:00,BWP,2,12
2026-09-15T23:05:41.800515+00:00,CLP,119,115
2026-09-15T23:05:41.800515+00:00,COP,209,257
2026-09-15T23:05:41.800515+00:00,DZD,23,49
2026-09-15T23:05:41.800515+00:00,EGP,89,127
