date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2024-03-11,Indodax,IDR,15708.0,15568.910104,89.34,indodax/history_v2+fawazahmed0
2024-03-12,BTCTurk,TRY,32.657,32.049085,189.68,btcturk/v2-ohlc+fawazahmed0
2024-03-12,Bitkub,THB,35.87,35.45357,117.46,bitkub/tv-history+fawazahmed0
2024-03-12,Indodax,IDR,15781.0,15516.804075,170.26,indodax/history_v2+fawazahmed0
2024-03-13,BTCTurk,TRY,32.453,32.18511,83.23,btcturk/v2-ohlc+fawazahmed0
2024-03-13,Bitkub,THB,35.81,35.719159,25.43,bitkub/tv-history+fawazahmed0
2024-03-13,Indodax,IDR,15667.0,15549.917256,75.29,indodax/history_v2+fawazahmed0
2024-03-14,BTCTurk,TRY,32.64,32.155608,150.64,btcturk/v2-ohlc+fawazahmed0
2024-03-14,Bitkub,THB,35.93,35.641995,80.8,bitkub/tv-history+fawazahmed0
2024-03-14,Indodax,IDR,15729.0,15576.095821,98.17,indodax/history_v2+fawazahmed0
2024-03-15,BTCTurk,TRY,33.087,32.201342,275.04,btcturk/v2-ohlc+fawazahmed0
2024-03-15,Bitkub,THB,36.03,35.802709,63.48,bitkub/tv-history+fawazahmed0
2024-03-15,Indodax,IDR,15761.0,15620.222646,90.13,indodax/history_v2+fawazahmed0
2024-03-16,BTCTurk,TRY,33.62,32.101267,473.11,btcturk/v2-ohlc+fawazahmed0
2024-03-16,Bitkub,THB,36.08,35.824377,71.35,bitkub/tv-history+fawazahmed0
2024-03-16,Indodax,IDR,15756.0,15648.260704,68.85,indodax/history_v2+fawazahmed0
2024-03-17,BTCTurk,TRY,33.15,32.179403,301.62,btcturk/v2-ohlc+fawazahmed0
2024-03-17,Bitkub,THB,35.91,35.887423,6.29,bitkub/tv-history+fawazahmed0
2024-03-17,Indodax,IDR,15788.0,15597.01981,122.45,indodax/history_v2+fawazahmed0
2024-03-18,BTCTurk,TRY,33.395,32.314708,334.3,btcturk/v2-ohlc+fawazahmed0
2024-03-18,Bitkub,THB,36.17,35.949153,61.43,bitkub/tv-history+fawazahmed0
2024-03-18,Indodax,IDR,15827.0,15622.751539,130.74,indodax/history_v2+fawazahmed0
2024-03-19,BTCTurk,TRY,33.423,32.341882,334.28,btcturk/v2-ohlc+fawazahmed0
2024-03-19,Bitkub,THB,36.14,36.0118,35.6,bitkub/tv-history+fawazahmed0
2024-03-19,Indodax,IDR,15756.0,15735.668071,12.92,indodax/history_v2+fawazahmed0
2024-03-20,BTCTurk,TRY,33.14,32.386687,232.6,btcturk/v2-ohlc+fawazahmed0
2024-03-20,Bitkub,THB,36.21,36.099405,30.64,bitkub/tv-history+fawazahmed0
2024-03-20,Indodax,IDR,15756.0,15734.945077,13.38,indodax/history_v2+fawazahmed0
2024-03-21,BTCTurk,TRY,32.942,32.428536,158.34,btcturk/v2-ohlc+fawazahmed0
2024-03-21,Bitkub,THB,36.22,35.896026,90.25,bitkub/tv-history+fawazahmed0
2024-03-21,Indodax,IDR,15798.0,15648.703341,95.41,indodax/history_v2+fawazahmed0
2024-03-22,BTCTurk,TRY,32.827,32.157961,208.05,btcturk/v2-ohlc+fawazahmed0
2024-03-22,Bitkub,THB,36.55,36.344329,56.59,bitkub/tv-history+fawazahmed0
2024-03-22,Indodax,IDR,15879.0,15702.790425,112.22,indodax/history_v2+fawazahmed0
2024-03-23,BTCTurk,TRY,32.709,32.014398,216.97,btcturk/v2-ohlc+fawazahmed0
2024-03-23,Bitkub,THB,36.29,36.291928,-0.53,bitkub/tv-history+fawazahmed0
2024-03-23,Indodax,IDR,15863.0,15808.603535,34.41,indodax/history_v2+fawazahmed0
2024-03-24,BTCTurk,TRY,32.39,32.009128,118.99,btcturk/v2-ohlc+fawazahmed0
2024-03-24,Bitkub,THB,36.39,36.368437,5.93,bitkub/tv-history+fawazahmed0
2024-03-24,Indodax,IDR,15828.0,15780.672179,29.99,indodax/history_v2+fawazahmed0
2024-03-25,BTCTurk,TRY,32.205,32.149754,17.18,btcturk/v2-ohlc+fawazahmed0
2024-03-25,Bitkub,THB,36.17,36.342364,-47.43,bitkub/tv-history+fawazahmed0
2024-03-25,Indodax,IDR,15811.0,15812.707938,-1.08,indodax/history_v2+fawazahmed0
2024-03-26,BTCTurk,TRY,32.327,32.176036,46.92,btcturk/v2-ohlc+fawazahmed0
2024-03-26,Bitkub,THB,36.23,36.358121,-35.24,bitkub/tv-history+fawazahmed0
2024-03-26,Indodax,IDR,15894.0,15787.921236,67.19,indodax/history_v2+fawazahmed0
2024-03-27,BTCTurk,TRY,32.473,32.232357,74.66,btcturk/v2-ohlc+fawazahmed0
2024-03-27,Bitkub,THB,36.45,36.357456,25.45,bitkub/tv-history+fawazahmed0
2024-03-27,Indodax,IDR,15913.0,15817.951199,60.09,indodax/history_v2+fawazahmed0
2024-03-28,BTCTurk,TRY,32.334,32.314958,5.89,btcturk/v2-ohlc+fawazahmed0
2024-03-28,Bitkub,THB,36.36,36.460409,-27.54,bitkub/tv-history+fawazahmed0
2024-03-28,Indodax,IDR,15949.0,15889.07575,37.71,indodax/history_v2+fawazahmed0
2024-03-29,BTCTurk,TRY,32.879,32.416283,142.74,btcturk/v2-ohlc+fawazahmed0
2024-03-29,Bitkub,THB,36.53,36.462352,18.55,bitkub/tv-history+fawazahmed0
2024-03-29,Indodax,IDR,15981.0,15861.048472,75.63,indodax/history_v2+fawazahmed0
2024-03-30,BTCTurk,TRY,33.112,32.316591,246.13,btcturk/v2-ohlc+fawazahmed0
2024-03-30,Bitkub,THB,36.41,36.344218,18.1,bitkub/tv-history+fawazahmed0
2024-03-30,Indodax,IDR,15957.0,15879.813114,48.61,indodax/history_v2+fawazahmed0
2024-03-31,BTCTurk,TRY,33.092,32.384948,218.33,btcturk/v2-ohlc+fawazahmed0
2024-03-31,Bitkub,THB,36.45,36.398954,14.02,bitkub/tv-history+fawazahmed0
2024-03-31,Indodax,IDR,15903.0,15856.412077,29.38,indodax/history_v2+fawazahmed0
2024-04-01,BTCTurk,TRY,32.766,32.429064,103.9,btcturk/v2-ohlc+fawazahmed0
2024-04-01,Bitkub,THB,36.77,36.337495,119.02,bitkub/tv-history+fawazahmed0
2024-04-01,Indodax,IDR,15991.0,15873.049855,74.31,indodax/history_v2+fawazahmed0
2024-04-02,BTCTurk,TRY,32.525,32.289172,73.04,btcturk/v2-ohlc+fawazahmed0
2024-04-02,Bitkub,THB,36.77,36.634348,37.03,bitkub/tv-history+fawazahmed0
2024-04-02,Indodax,IDR,16047.0,15943.776299,64.74,indodax/history_v2+fawazahmed0
2024-04-03,BTCTurk,TRY,32.098,32.067774,9.43,btcturk/v2-ohlc+fawazahmed0
2024-04-03,Bitkub,THB,36.81,36.662943,40.11,bitkub/tv-history+fawazahmed0
2024-04-03,Indodax,IDR,16012.0,15942.791469,43.41,indodax/history_v2+fawazahmed0
2024-04-04,BTCTurk,TRY,32.148,31.962158,58.14,btcturk/v2-ohlc+fawazahmed0
2024-04-04,Bitkub,THB,36.79,36.599203,52.13,bitkub/tv-history+fawazahmed0
2024-04-04,Indodax,IDR,15999.0,15924.577692,46.73,indodax/history_v2+fawazahmed0
2024-04-05,BTCTurk,TRY,32.496,31.970144,164.48,btcturk/v2-ohlc+fawazahmed0
2024-04-05,Bitkub,THB,36.71,36.745396,-9.63,bitkub/tv-history+fawazahmed0
2024-04-05,Indodax,IDR,16055.0,15902.796535,95.71,indodax/history_v2+fawazahmed0
2024-04-06,BTCTurk,TRY,32.471,32.018431,141.35,btcturk/v2-ohlc+fawazahmed0
2024-04-06,Bitkub,THB,36.77,36.625328,39.5,bitkub/tv-history+fawazahmed0
2024-04-06,Indodax,IDR,16054.0,15891.206816,102.44,indodax/history_v2+fawazahmed0
2024-04-07,BTCTurk,TRY,32.38,32.031624,108.76,btcturk/v2-ohlc+fawazahmed0
2024-04-07,Bitkub,THB,36.65,36.668339,-5.0,bitkub/tv-history+fawazahmed0
2024-04-07,Indodax,IDR,16071.0,15870.507986,126.33,indodax/history_v2+fawazahmed0
2024-04-08,BTCTurk,TRY,32.202,32.02542,55.14,btcturk/v2-ohlc+fawazahmed0
2024-04-08,Bitkub,THB,36.52,36.690016,-46.34,bitkub/tv-history+fawazahmed0
2024-04-08,Indodax,IDR,15999.0,15893.620229,66.3,indodax/history_v2+fawazahmed0
2024-04-09,BTCTurk,TRY,32.82,32.161611,204.71,btcturk/v2-ohlc+fawazahmed0
2024-04-09,Bitkub,THB,36.57,36.656256,-23.53,bitkub/tv-history+fawazahmed0
2024-04-09,Indodax,IDR,16109.0,15886.169744,140.27,indodax/history_v2+fawazahmed0
2024-04-10,BTCTurk,TRY,32.908,32.246296,205.2,btcturk/v2-ohlc+fawazahmed0
2024-04-10,Bitkub,THB,36.8,36.342405,125.91,bitkub/tv-history+fawazahmed0
2024-04-10,Indodax,IDR,16171.0,15875.622525,186.06,indodax/history_v2+fawazahmed0
2024-04-11,BTCTurk,TRY,33.095,32.296786,247.15,btcturk/v2-ohlc+fawazahmed0
2024-04-11,Bitkub,THB,36.76,36.71211,13.04,bitkub/tv-history+fawazahmed0
2024-04-11,Indodax,IDR,16197.0,15969.422831,142.51,indodax/history_v2+fawazahmed0
2024-04-12,BTCTurk,TRY,33.85,32.410692,444.08,btcturk/v2-ohlc+fawazahmed0
2024-04-12,Bitkub,THB,36.94,36.390067,151.12,bitkub/tv-history+fawazahmed0
2024-04-12,Indodax,IDR,16556.0,15996.278342,349.91,indodax/history_v2+fawazahmed0
2024-04-13,BTCTurk,TRY,34.46,32.359436,649.13,btcturk/v2-ohlc+fawazahmed0
2024-04-13,Bitkub,THB,37.39,36.580935,221.17,bitkub/tv-history+fawazahmed0
2024-04-13,Indodax,IDR,16989.0,16112.404884,544.05,indodax/history_v2+fawazahmed0
2024-04-14,BTCTurk,TRY,34.307,32.349513,605.11,btcturk/v2-ohlc+fawazahmed0
2024-04-14,Bitkub,THB,37.51,36.630177,240.19,bitkub/tv-history+fawazahmed0
2024-04-14,Indodax,IDR,16600.0,15921.507779,426.15,indodax/history_v2+fawazahmed0
2024-04-15,BTCTurk,TRY,33.121,32.414485,217.96,btcturk/v2-ohlc+fawazahmed0
2024-04-15,Bitkub,THB,37.55,36.760826,214.68,bitkub/tv-history+fawazahmed0
2024-04-15,Indodax,IDR,16366.0,16095.917105,167.8,indodax/history_v2+fawazahmed0
2024-04-16,BTCTurk,TRY,32.812,32.426374,118.92,btcturk/v2-ohlc+fawazahmed0
2024-04-16,Bitkub,THB,36.84,36.822623,4.72,bitkub/tv-history+fawazahmed0
2024-04-16,Indodax,IDR,16323.0,16067.416247,159.07,indodax/history_v2+fawazahmed0
2024-04-17,BTCTurk,TRY,32.815,32.518376,91.22,btcturk/v2-ohlc+fawazahmed0
2024-04-17,Bitkub,THB,36.86,36.723598,37.14,bitkub/tv-history+fawazahmed0
2024-04-17,Indodax,IDR,16351.0,16264.157411,53.4,indodax/history_v2+fawazahmed0
2024-04-18,BTCTurk,TRY,32.692,32.527406,50.6,btcturk/v2-ohlc+fawazahmed0
2024-04-18,Bitkub,THB,36.99,36.781376,56.72,bitkub/tv-history+fawazahmed0
2024-04-18,Indodax,IDR,16272.0,16199.911199,44.5,indodax/history_v2+fawazahmed0
2024-04-19,BTCTurk,TRY,32.995,32.573788,129.31,btcturk/v2-ohlc+fawazahmed0
2024-04-19,Bitkub,THB,36.91,36.878707,8.49,bitkub/tv-history+fawazahmed0
2024-04-19,Indodax,IDR,16343.0,16243.242732,61.41,indodax/history_v2+fawazahmed0
2024-04-20,BTCTurk,TRY,32.933,32.490939,136.06,btcturk/v2-ohlc+fawazahmed0
2024-04-20,Bitkub,THB,36.94,36.811673,34.86,bitkub/tv-history+fawazahmed0
2024-04-20,Indodax,IDR,16363.0,16223.931297,85.72,indodax/history_v2+fawazahmed0
2024-04-21,BTCTurk,TRY,32.767,32.587954,54.94,btcturk/v2-ohlc+fawazahmed0
2024-04-21,Bitkub,THB,37.06,36.848512,57.39,bitkub/tv-history+fawazahmed0
2024-04-21,Indodax,IDR,16369.0,16204.941799,101.24,indodax/history_v2+fawazahmed0
2024-04-22,BTCTurk,TRY,32.652,32.608253,13.42,btcturk/v2-ohlc+fawazahmed0
2024-04-22,Bitkub,THB,37.06,36.949072,30.02,bitkub/tv-history+fawazahmed0
2024-04-22,Indodax,IDR,16319.0,16245.734311,45.1,indodax/history_v2+fawazahmed0
2024-04-23,BTCTurk,TRY,32.667,32.620956,14.11,btcturk/v2-ohlc+fawazahmed0
2024-04-23,Bitkub,THB,36.99,37.070632,-21.75,bitkub/tv-history+fawazahmed0
2024-04-23,Indodax,IDR,16236.0,16234.93339,0.66,indodax/history_v2+fawazahmed0
2024-04-24,BTCTurk,TRY,32.662,32.563055,30.39,btcturk/v2-ohlc+fawazahmed0
2024-04-24,Bitkub,THB,37.13,36.885247,66.36,bitkub/tv-history+fawazahmed0
2024-04-24,Indodax,IDR,16293.0,16138.489561,95.74,indodax/history_v2+fawazahmed0
2024-04-25,BTCTurk,TRY,32.692,32.564401,39.18,btcturk/v2-ohlc+fawazahmed0
2024-04-25,Bitkub,THB,37.11,37.148681,-10.41,bitkub/tv-history+fawazahmed0
2024-04-25,Indodax,IDR,16240.0,16222.680949,10.68,indodax/history_v2+fawazahmed0
2024-04-26,BTCTurk,TRY,32.721,32.548311,53.06,btcturk/v2-ohlc+fawazahmed0
2024-04-26,Bitkub,THB,37.09,37.045398,12.04,bitkub/tv-history+fawazahmed0
2024-04-26,Indodax,IDR,16293.0,16201.232143,56.64,indodax/history_v2+fawazahmed0
2024-04-27,BTCTurk,TRY,32.68,32.481645,61.07,btcturk/v2-ohlc+fawazahmed0
2024-04-27,Bitkub,THB,37.08,36.988655,24.7,bitkub/tv-history+fawazahmed0
2024-04-27,Indodax,IDR,16278.0,16242.140776,22.08,indodax/history_v2+fawazahmed0
2024-04-28,BTCTurk,TRY,32.608,32.485101,37.83,btcturk/v2-ohlc+fawazahmed0
2024-04-28,Bitkub,THB,37.01,37.009106,0.24,bitkub/tv-history+fawazahmed0
2024-04-28,Indodax,IDR,16258.0,16213.214251,27.62,indodax/history_v2+fawazahmed0
2024-04-29,BTCTurk,TRY,32.462,32.530514,-21.06,btcturk/v2-ohlc+fawazahmed0
2024-04-29,Bitkub,THB,37.1,37.05946,10.94,bitkub/tv-history+fawazahmed0
2024-04-29,Indodax,IDR,16275.0,16250.665922,14.97,indodax/history_v2+fawazahmed0
2024-04-30,BTCTurk,TRY,32.641,32.438431,62.45,btcturk/v2-ohlc+fawazahmed0
2024-04-30,Bitkub,THB,37.23,37.07326,42.28,bitkub/tv-history+fawazahmed0
2024-04-30,Indodax,IDR,16369.0,16242.256477,78.03,indodax/history_v2+fawazahmed0
2024-05-01,BTCTurk,TRY,32.679,32.426866,77.75,btcturk/v2-ohlc+fawazahmed0
2024-05-01,Bitkub,THB,37.04,37.209621,-45.59,bitkub/tv-history+fawazahmed0
2024-05-01,Indodax,IDR,16265.0,16269.42044,-2.72,indodax/history_v2+fawazahmed0
2024-05-02,BTCTurk,TRY,32.453,32.282208,52.91,btcturk/v2-ohlc+fawazahmed0
2024-05-02,Bitkub,THB,36.89,36.989558,-26.92,bitkub/tv-history+fawazahmed0
2024-05-02,Indodax,IDR,16080.0,16223.625819,-88.53,indodax/history_v2+fawazahmed0
2024-05-03,BTCTurk,TRY,32.403,32.404421,-0.44,btcturk/v2-ohlc+fawazahmed0
2024-05-03,Bitkub,THB,36.79,36.817498,-7.47,bitkub/tv-history+fawazahmed0
2024-05-03,Indodax,IDR,16098.0,16110.883612,-8.0,indodax/history_v2+fawazahmed0
2024-05-04,BTCTurk,TRY,32.416,32.33014,26.56,btcturk/v2-ohlc+fawazahmed0
2024-05-04,Bitkub,THB,36.65,36.758023,-29.39,bitkub/tv-history+fawazahmed0
2024-05-04,Indodax,IDR,16086.0,15982.291155,64.89,indodax/history_v2+fawazahmed0
2024-05-05,BTCTurk,TRY,32.385,32.335113,15.43,btcturk/v2-ohlc+fawazahmed0
2024-05-05,Bitkub,THB,36.62,36.780823,-43.72,bitkub/tv-history+fawazahmed0
2024-05-05,Indodax,IDR,16098.0,16131.499588,-20.77,indodax/history_v2+fawazahmed0
2024-05-06,BTCTurk,TRY,32.381,32.285821,29.48,btcturk/v2-ohlc+fawazahmed0
2024-05-06,Bitkub,THB,36.72,36.736054,-4.37,bitkub/tv-history+fawazahmed0
2024-05-06,Indodax,IDR,16106.0,15974.744104,82.16,indodax/history_v2+fawazahmed0
2024-05-07,BTCTurk,TRY,32.369,32.280679,27.36,btcturk/v2-ohlc+fawazahmed0
2024-05-07,Bitkub,THB,36.89,36.735227,42.13,bitkub/tv-history+fawazahmed0
2024-05-07,Indodax,IDR,16127.0,16052.707558,46.28,indodax/history_v2+fawazahmed0
2024-05-08,BTCTurk,TRY,32.395,32.270037,38.72,btcturk/v2-ohlc+fawazahmed0
2024-05-08,Bitkub,THB,36.91,36.990214,-21.69,bitkub/tv-history+fawazahmed0
2024-05-08,Indodax,IDR,16148.0,16073.504375,46.35,indodax/history_v2+fawazahmed0
2024-05-09,BTCTurk,TRY,32.247,32.338207,-28.2,btcturk/v2-ohlc+fawazahmed0
2024-05-09,Bitkub,THB,36.87,36.938947,-18.67,bitkub/tv-history+fawazahmed0
2024-05-09,Indodax,IDR,16097.0,16070.403464,16.55,indodax/history_v2+fawazahmed0
2024-05-10,BTCTurk,TRY,32.408,32.286348,37.68,btcturk/v2-ohlc+fawazahmed0
2024-05-10,Bitkub,THB,36.87,36.712776,42.83,bitkub/tv-history+fawazahmed0
2024-05-10,Indodax,IDR,16182.0,16014.506694,104.59,indodax/history_v2+fawazahmed0
2024-05-11,BTCTurk,TRY,32.494,32.281834,65.72,btcturk/v2-ohlc+fawazahmed0
2024-05-11,Bitkub,THB,36.92,36.555268,99.78,bitkub/tv-history+fawazahmed0
2024-05-11,Indodax,IDR,16160.0,16060.812686,61.76,indodax/history_v2+fawazahmed0
2024-05-12,BTCTurk,TRY,32.451,32.318303,41.06,btcturk/v2-ohlc+fawazahmed0
2024-05-12,Bitkub,THB,36.78,36.72975,13.68,bitkub/tv-history+fawazahmed0
2024-05-12,Indodax,IDR,16112.0,16050.373104,38.4,indodax/history_v2+fawazahmed0
2024-05-13,BTCTurk,TRY,32.246,32.264642,-5.78,btcturk/v2-ohlc+fawazahmed0
2024-05-13,Bitkub,THB,36.7,36.770947,-19.29,bitkub/tv-history+fawazahmed0
2024-05-13,Indodax,IDR,16121.0,16057.404288,39.61,indodax/history_v2+fawazahmed0
2024-05-14,BTCTurk,TRY,32.375,32.255501,37.05,btcturk/v2-ohlc+fawazahmed0
2024-05-14,Bitkub,THB,36.68,36.808796,-34.99,bitkub/tv-history+fawazahmed0
2024-05-14,Indodax,IDR,16148.0,16100.000138,29.81,indodax/history_v2+fawazahmed0
2024-05-15,BTCTurk,TRY,32.293,32.287053,1.84,btcturk/v2-ohlc+fawazahmed0
2024-05-15,Bitkub,THB,36.3,36.541547,-66.1,bitkub/tv-history+fawazahmed0
2024-05-15,Indodax,IDR,15939.0,16104.536477,-102.79,indodax/history_v2+fawazahmed0
2024-05-16,BTCTurk,TRY,32.281,32.240462,12.57,btcturk/v2-ohlc+fawazahmed0
2024-05-16,Bitkub,THB,36.15,36.249123,-27.34,bitkub/tv-history+fawazahmed0
2024-05-16,Indodax,IDR,15920.0,15891.559366,17.9,indodax/history_v2+fawazahmed0
2024-05-17,BTCTurk,TRY,32.322,32.271469,15.66,btcturk/v2-ohlc+fawazahmed0
2024-05-17,Bitkub,THB,36.13,36.296903,-45.98,bitkub/tv-history+fawazahmed0
2024-05-17,Indodax,IDR,15932.0,15958.28386,-16.47,indodax/history_v2+fawazahmed0
2024-05-18,BTCTurk,TRY,32.285,32.18912,29.79,btcturk/v2-ohlc+fawazahmed0
2024-05-18,Bitkub,THB,36.29,36.235426,15.06,bitkub/tv-history+fawazahmed0
2024-05-18,Indodax,IDR,15995.0,15965.345778,18.57,indodax/history_v2+fawazahmed0
2024-05-19,BTCTurk,TRY,32.361,32.20562,48.25,btcturk/v2-ohlc+fawazahmed0
2024-05-19,Bitkub,THB,36.29,36.127703,44.92,bitkub/tv-history+fawazahmed0
2024-05-19,Indodax,IDR,16001.0,15953.204307,29.96,indodax/history_v2+fawazahmed0
2024-05-20,BTCTurk,TRY,31.554,32.232245,-210.42,btcturk/v2-ohlc+fawazahmed0
2024-05-20,Bitkub,THB,36.09,36.086137,1.07,bitkub/tv-history+fawazahmed0
2024-05-20,Indodax,IDR,15880.0,15959.833029,-50.02,indodax/history_v2+fawazahmed0
2024-05-21,BTCTurk,TRY,31.89,32.219176,-102.17,btcturk/v2-ohlc+fawazahmed0
2024-05-21,Bitkub,THB,35.9,36.175329,-76.11,bitkub/tv-history+fawazahmed0
2024-05-21,Indodax,IDR,15932.0,16028.361148,-60.12,indodax/history_v2+fawazahmed0
2024-05-22,BTCTurk,TRY,32.145,32.198815,-16.71,btcturk/v2-ohlc+fawazahmed0
2024-05-22,Bitkub,THB,36.22,36.402502,-50.13,bitkub/tv-history+fawazahmed0
2024-05-22,Indodax,IDR,16039.0,15976.337794,39.22,indodax/history_v2+fawazahmed0
2024-05-23,BTCTurk,TRY,32.28,32.210254,21.65,btcturk/v2-ohlc+fawazahmed0
2024-05-23,Bitkub,THB,36.6,36.506855,25.51,bitkub/tv-history+fawazahmed0
2024-05-23,Indodax,IDR,16072.0,16038.527784,20.87,indodax/history_v2+fawazahmed0
2024-05-24,BTCTurk,TRY,32.338,32.224944,35.08,btcturk/v2-ohlc+fawazahmed0
2024-05-24,Bitkub,THB,36.65,36.700576,-13.78,bitkub/tv-history+fawazahmed0
2024-05-24,Indodax,IDR,16093.0,16086.512502,4.03,indodax/history_v2+fawazahmed0
2024-05-25,BTCTurk,TRY,32.226,32.2262,-0.06,btcturk/v2-ohlc+fawazahmed0
2024-05-25,Bitkub,THB,36.64,36.620118,5.43,bitkub/tv-history+fawazahmed0
2024-05-25,Indodax,IDR,16055.0,16035.729799,12.02,indodax/history_v2+fawazahmed0
2024-05-26,BTCTurk,TRY,32.234,32.201922,9.96,btcturk/v2-ohlc+fawazahmed0
2024-05-26,Bitkub,THB,36.59,36.665652,-20.63,bitkub/tv-history+fawazahmed0
2024-05-26,Indodax,IDR,16048.0,16015.242596,20.45,indodax/history_v2+fawazahmed0
2024-05-27,BTCTurk,TRY,32.08,32.226233,-45.38,btcturk/v2-ohlc+fawazahmed0
2024-05-27,Bitkub,THB,36.38,36.663037,-77.2,bitkub/tv-history+fawazahmed0
2024-05-27,Indodax,IDR,16106.0,16034.351526,44.68,indodax/history_v2+fawazahmed0
2024-05-28,BTCTurk,TRY,32.223,32.11728,32.92,btcturk/v2-ohlc+fawazahmed0
2024-05-28,Bitkub,THB,36.58,36.60525,-6.9,bitkub/tv-history+fawazahmed0
2024-05-28,Indodax,IDR,16103.0,16073.290628,18.48,indodax/history_v2+fawazahmed0
2024-05-29,BTCTurk,TRY,32.273,32.243404,9.18,btcturk/v2-ohlc+fawazahmed0
2024-05-29,Bitkub,THB,36.79,36.644477,39.71,bitkub/tv-history+fawazahmed0
2024-05-29,Indodax,IDR,16283.0,16136.483412,90.8,indodax/history_v2+fawazahmed0
2024-05-30,BTCTurk,TRY,32.253,32.283024,-9.3,btcturk/v2-ohlc+fawazahmed0
2024-05-30,Bitkub,THB,36.51,36.880259,-100.39,bitkub/tv-history+fawazahmed0
2024-05-30,Indodax,IDR,16270.0,16218.99765,31.45,indodax/history_v2+fawazahmed0
2024-05-31,BTCTurk,TRY,32.305,32.247798,17.74,btcturk/v2-ohlc+fawazahmed0
2024-05-31,Bitkub,THB,36.82,36.673071,40.06,bitkub/tv-history+fawazahmed0
2024-05-31,Indodax,IDR,16337.0,16228.281012,66.99,indodax/history_v2+fawazahmed0
2024-06-01,BTCTurk,TRY,32.301,32.219592,25.27,btcturk/v2-ohlc+fawazahmed0
2024-06-01,Bitkub,THB,36.6,36.733713,-36.4,bitkub/tv-history+fawazahmed0
2024-06-01,Indodax,IDR,16351.0,16250.496789,61.85,indodax/history_v2+fawazahmed0
2024-06-02,BTCTurk,TRY,32.314,32.241065,22.62,btcturk/v2-ohlc+fawazahmed0
2024-06-02,Bitkub,THB,36.7,36.793662,-25.46,bitkub/tv-history+fawazahmed0
2024-06-02,Indodax,IDR,16374.0,16250.859457,75.77,indodax/history_v2+fawazahmed0
2024-06-03,BTCTurk,TRY,32.229,32.24137,-3.84,btcturk/v2-ohlc+fawazahmed0
2024-06-03,Bitkub,THB,36.6,36.767046,-45.43,bitkub/tv-history+fawazahmed0
2024-06-03,Indodax,IDR,16305.0,16255.015412,30.75,indodax/history_v2+fawazahmed0
2024-06-04,BTCTurk,TRY,32.518,32.184899,103.5,btcturk/v2-ohlc+fawazahmed0
