ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-08-10T13:47:11.287372+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.278,1.278,0.0,True,-8.89,Coins.ph,60.72,60.72,0.0,True,18.8,203239.6,3064514.64,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47142.64,87.53,47166.24,82.57,Wise,47210.05,73.36,False,False,True,
2026-08-10T13:47:11.287372+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.278,1.278402,3.15,True,-8.89,Coins.ph,60.72,60.72,0.0,True,18.8,203239.6,3064514.64,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235881.46,80.45,235999.58,75.49,Wise,236174.61,68.13,False,False,True,
2026-08-10T13:47:11.287372+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.278,1.278891,6.97,True,-8.89,Coins.ph,60.72,60.72,0.0,True,18.8,203239.6,3064514.64,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1179198.79,82.21,1179789.27,77.24,Wise,1180995.07,67.1,False,False,True,
2026-08-10T13:47:11.287372+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.278,1.279001,7.83,True,-8.89,Coins.ph,60.72,60.72,0.0,True,18.8,203239.6,3064514.64,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2358256.4,82.8,2359437.3,77.84,Wise,2362861.17,63.44,False,False,True,
2026-08-10T15:18:36.585371+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.2785,1.2785,0.0,True,-4.98,Coins.ph,60.72,60.72,0.0,True,18.8,173445.24,3033069.26,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9376.33,142.4,9381.03,137.47,Instarem,9434.02,81.76,False,False,True,
2026-08-10T15:18:36.585371+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.2785,1.2785,0.0,True,-4.98,Coins.ph,60.72,60.72,0.0,True,18.8,173445.24,3033069.26,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47124.18,91.41,47147.78,86.45,Wise,47214.13,72.5,False,False,True,
2026-08-10T15:18:36.585371+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.2785,1.2785,0.0,True,-4.98,Coins.ph,60.72,60.72,0.0,True,18.8,173445.24,3033069.26,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235863.4,81.21,235981.51,76.25,Wise,236421.9,57.73,False,False,True,
2026-08-10T15:18:36.585371+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.2785,1.278939,3.43,True,-4.98,Coins.ph,60.72,60.72,-0.0,True,18.8,173445.24,3033069.26,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1179154.55,82.58,1179745.02,77.61,Wise,1182231.6,56.7,False,False,True,
2026-08-10T15:18:36.585371+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.2785,1.279042,4.24,True,-4.98,Coins.ph,60.72,60.72,0.0,True,18.8,173445.24,3033069.26,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2358180.28,83.12,2359361.14,78.16,Wise,2365335.62,53.03,False,False,True,
2026-08-10T17:11:09.650930+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,201991.78,1297852.3,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9371.91,147.06,9376.6,142.12,Instarem,9429.13,86.9,False,False,True,
2026-08-10T17:11:09.650930+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,201991.78,1297852.3,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47102.04,96.07,47125.63,91.11,Wise,47228.35,69.51,False,False,True,
2026-08-10T17:11:09.650930+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279267,1.31,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,201991.78,1297852.3,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235721.9,87.16,235839.94,82.2,Wise,236266.16,64.28,False,False,True,
2026-08-10T17:11:09.650930+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.280776,13.1,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,201991.78,1297852.3,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1177463.6,96.8,1178053.22,91.84,Wise,1181452.86,63.25,False,False,True,
2026-08-10T17:11:09.650930+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.281158,16.09,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,201991.78,1297852.3,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2354285.54,99.5,2355464.45,94.54,Wise,2363776.61,59.59,False,False,True,
2026-08-10T18:05:24.038121+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,198094.05,3281077.93,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9371.91,147.06,9376.6,142.12,Instarem,9426.51,89.65,False,False,True,
2026-08-10T18:05:24.038121+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,198094.05,3281077.93,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47102.04,96.07,47125.63,91.11,Wise,47220.59,71.14,False,False,True,
2026-08-10T18:05:24.038121+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279166,0.51,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,198094.05,3281077.93,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235740.62,86.38,235858.67,81.41,Wise,236227.35,65.91,False,False,True,
2026-08-10T18:05:24.038121+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.27949,3.05,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,198094.05,3281077.93,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1178646.48,86.85,1179236.69,81.89,Wise,1181258.79,64.88,False,False,True,
2026-08-10T18:05:24.038121+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279565,3.64,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,198094.05,3281077.93,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2357215.75,87.18,2358396.13,82.21,Wise,2363388.34,61.22,False,False,True,
2026-08-10T19:19:00.270543+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,204569.3,3014773.42,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9371.91,147.06,9376.6,142.12,Instarem,9415.71,101.01,False,False,True,
2026-08-10T19:19:00.270543+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.2791,0.0,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,204569.3,3014773.42,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47102.04,96.07,47125.63,91.11,Wise,47196.23,76.26,False,False,True,
2026-08-10T19:19:00.270543+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279251,1.18,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,204569.3,3014773.42,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235724.86,87.04,235842.9,82.08,Wise,236105.46,71.03,False,False,True,
2026-08-10T19:19:00.270543+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279304,1.6,True,-0.29,Coins.ph,60.72,60.72,0.0,True,18.8,204569.3,3014773.42,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1178817.99,85.41,1179408.29,80.45,Wise,1180649.24,70.01,False,False,True,
2026-08-10T19:19:00.270543+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.2791,1.279312,1.66,True,-0.29,Coins.ph,60.72,60.72,-0.0,True,18.8,204569.3,3014773.42,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2357682.06,85.22,2358862.68,80.25,Wise,2362168.78,66.35,False,False,True,
2026-08-10T21:04:04.457270+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.27891,1.27891,0.0,True,-1.77,Coins.ph,60.73,60.73,0.0,True,17.16,190264.91,3255072.58,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9374.85,143.96,9379.55,139.03,Instarem,9422.27,94.11,False,False,True,
2026-08-10T21:04:04.457270+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.27891,1.27891,0.0,True,-1.77,Coins.ph,60.73,60.73,0.0,True,17.16,190264.91,3255072.58,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47116.81,92.96,47140.4,88.0,Wise,47233.42,68.44,False,False,True,
2026-08-10T21:04:04.457270+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.27891,1.27891,0.0,True,-1.77,Coins.ph,60.73,60.73,-0.0,True,17.16,190264.91,3255072.58,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235826.6,82.76,235944.69,77.79,Wise,236291.54,63.21,False,False,True,
2026-08-10T21:04:04.457270+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.27891,1.27891,0.0,True,-1.77,Coins.ph,60.73,60.73,0.0,True,17.16,190264.91,3255072.58,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1179375.57,80.72,1179966.14,75.75,Wise,1181579.74,62.18,False,False,True,
2026-08-10T21:04:04.457270+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.27891,1.27891,0.0,True,-1.77,Coins.ph,60.73,60.73,0.0,True,17.16,190264.91,3255072.58,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2358811.78,80.47,2359992.96,75.5,Wise,2364031.9,58.51,False,False,True,
2026-08-10T22:00:12.461324+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.27903,1.27903,0.0,True,-0.84,Coins.ph,60.73,60.73,0.0,True,17.16,188932.13,3304993.54,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9373.97,144.89,9378.66,139.96,Instarem,9429.64,86.36,False,False,True,
2026-08-10T22:00:12.461324+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.27903,1.27903,0.0,True,-0.84,Coins.ph,60.73,60.73,0.0,True,17.16,188932.13,3304993.54,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47112.38,93.89,47135.97,88.93,Wise,47237.4,67.61,False,False,True,
2026-08-10T22:00:12.461324+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.27903,1.27903,0.0,True,-0.84,Coins.ph,60.73,60.73,0.0,True,17.16,188932.13,3304993.54,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235804.47,83.69,235922.55,78.73,Instarem,236215.61,66.4,False,False,True,
2026-08-10T22:00:12.461324+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.27903,1.27903,0.0,True,-0.84,Coins.ph,60.73,60.73,0.0,True,17.16,188932.13,3304993.54,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1179264.91,81.65,1179855.43,76.69,Wise,1181139.37,65.89,False,False,True,
2026-08-10T22:00:12.461324+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.27903,1.27903,0.0,True,-0.84,Coins.ph,60.73,60.73,0.0,True,17.16,188932.13,3304993.54,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2358590.47,81.4,2359771.53,76.43,Wise,2363149.88,62.22,False,False,True,
2026-08-10T22:58:11.205723+00:00,SGD->PHP,SGD,PHP,USDT,200,1.279137,60.834378,47.558923,IndependentReserve,1.2788,1.278994,1.52,True,-2.63,Coins.ph,60.73,60.73,0.0,True,17.16,200640.87,3300222.9,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,9374.23,144.62,9378.92,139.68,Instarem,9419.74,96.77,False,False,True,
2026-08-10T22:58:11.205723+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.279137,60.834378,47.558923,IndependentReserve,1.2788,1.279079,2.18,True,-2.63,Coins.ph,60.73,60.73,0.0,True,17.16,200640.87,3300222.9,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,47110.58,94.27,47134.17,89.31,Wise,47213.23,72.69,False,False,True,
2026-08-10T22:58:11.205723+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.279137,60.834378,47.558923,IndependentReserve,1.2788,1.279348,4.29,True,-2.63,Coins.ph,60.73,60.73,0.0,True,17.16,200640.87,3300222.9,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,235745.83,86.16,235863.88,81.19,Wise,236169.64,68.34,False,False,True,
2026-08-10T22:58:11.205723+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.279137,60.834378,47.558923,IndependentReserve,1.2788,1.279422,4.86,True,-2.63,Coins.ph,60.73,60.73,-0.0,True,17.16,200640.87,3300222.9,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,1178903.93,84.69,1179494.27,79.72,Wise,1180970.19,67.31,False,False,True,
2026-08-10T22:58:11.205723+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.279137,60.834378,47.558923,IndependentReserve,1.2788,1.279435,4.96,True,-2.63,Coins.ph,60.73,60.73,0.0,True,17.16,200640.87,3300222.9,50.0,50.0,15.0,10.0,1.0,onramp:2026-08-10|offramp:2026-08-10,2357844.18,84.54,2359024.87,79.57,Wise,2362811.39,63.65,False,False,True,
